563011 log lines could be handled in 900 seconds.
The source file contains 112230000 log lines.

machine name, CPU name, #CPUs used, RAM used, persistent memory type
Acer Aspire 5750g, i7-2630QM, 0.1, 32MB, SSD

Config File,config_14.10.2019_13-43-57.py
MD5-Hash Logfile,594d6bdda90609c08bd26914df2d900f
Test description,High performance test. (./multiplyLogFile.sh 430000 syslog_high_performance-template /tmp/syslog)

time,aminerCpuUsage,aminerMemUsage,cpu1,cpu2,cpu3,cpu4,vmTotal,vmAvailable,vmPercent,vmUsed,vmFree
2019-10-14 13:51:57,12.0,0.47,21.8,13.9,27.4,17.9,4108673024,2025648128,50.7,1808191488,113483776
2019-10-14 13:51:58,17.8,0.47,15.0,13.9,12.4,7.1,4108673024,2025992192,50.7,1807900672,113774592
2019-10-14 13:51:59,18.9,0.47,24.2,23.2,21.2,17.8,4108673024,2026151936,50.7,1807745024,113930240
2019-10-14 13:52:00,12.1,0.47,6.2,18.7,9.2,2.1,4108673024,2025996288,50.7,1807900672,113774592
2019-10-14 13:52:01,11.8,0.49,22.4,16.2,15.0,8.0,4108673024,2024947712,50.7,1808945152,112726016
2019-10-14 13:52:02,11.1,0.47,16.0,16.8,13.1,14.6,4108673024,2024960000,50.7,1808883712,112726016
2019-10-14 13:52:03,11.9,0.47,4.0,17.0,12.1,4.1,4108673024,2024456192,50.7,1809408000,112209920
2019-10-14 13:52:04,13.1,0.47,15.3,8.2,4.0,4.1,4108673024,2024472576,50.7,1809391616,112226304
2019-10-14 13:52:05,12.0,0.47,2.0,18.2,1.0,3.1,4108673024,2024505344,50.7,1809342464,112259072
2019-10-14 13:52:06,12.0,0.47,1.0,9.2,13.5,6.2,4108673024,2024951808,50.7,1808891904,112668672
2019-10-14 13:52:07,12.9,0.47,5.1,8.1,16.0,6.0,4108673024,2025381888,50.7,1808510976,113016832
2019-10-14 13:52:08,18.1,0.47,5.3,26.0,17.5,10.1,4108673024,2025381888,50.7,1808510976,113016832
2019-10-14 13:52:09,18.0,0.47,10.1,6.1,16.8,6.2,4108673024,2025906176,50.7,1807986688,113377280
2019-10-14 13:52:10,11.0,0.47,19.4,12.1,20.6,10.1,4108673024,2025992192,50.7,1807912960,113467392
2019-10-14 13:52:11,12.0,0.49,3.1,10.8,22.0,9.3,4108673024,2024718336,50.7,1809186816,112193536
2019-10-14 13:52:12,9.9,0.47,12.4,19.2,14.1,16.0,4108673024,2025295872,50.7,1808596992,112726016
2019-10-14 13:52:13,11.1,0.47,26.5,0.0,8.2,9.2,4108673024,2025553920,50.7,1808338944,112984064
2019-10-14 13:52:14,11.0,0.47,18.4,16.5,7.2,9.2,4108673024,2025308160,50.7,1808596992,112726016
2019-10-14 13:52:15,13.0,0.47,9.1,15.2,7.0,4.1,4108673024,2025308160,50.7,1808596992,112726016
2019-10-14 13:52:16,13.0,0.47,18.2,1.0,2.0,2.0,4108673024,2025320448,50.7,1808568320,112726016
2019-10-14 13:52:17,16.8,0.47,13.9,19.0,15.2,12.1,4108673024,2025488384,50.7,1808388096,112877568
2019-10-14 13:52:18,18.1,0.47,12.4,13.3,21.4,14.1,4108673024,2025594880,50.7,1808281600,112984064
2019-10-14 13:52:19,11.9,0.47,14.6,13.1,9.3,20.4,4108673024,2025361408,50.7,1808523264,112709632
2019-10-14 13:52:20,12.1,0.47,12.5,30.9,10.5,11.5,4108673024,2025336832,50.7,1808551936,112685056
2019-10-14 13:52:21,12.0,0.47,12.1,17.3,1.0,8.1,4108673024,2025402368,50.7,1808502784,112734208
2019-10-14 13:52:22,12.9,0.49,19.8,21.6,30.7,12.1,4108673024,2024497152,50.7,1809408000,111693824
2019-10-14 13:52:23,10.9,0.47,6.1,14.3,10.7,13.9,4108673024,2024812544,50.7,1809092608,111951872
2019-10-14 13:52:24,13.0,0.47,11.7,16.3,19.2,5.8,4108673024,2024812544,50.7,1809092608,111951872
2019-10-14 13:52:25,12.1,0.47,12.2,14.6,16.2,9.2,4108673024,2024812544,50.7,1809092608,111951872
2019-10-14 13:52:26,11.9,0.47,2.0,10.1,9.0,2.0,4108673024,2025095168,50.7,1808797696,112209920
2019-10-14 13:52:27,19.8,0.47,9.0,20.0,8.1,8.1,4108673024,2024964096,50.7,1808928768,112078848
2019-10-14 13:52:28,18.1,0.47,7.3,22.0,7.3,22.4,4108673024,2025365504,50.7,1808539648,112443392
2019-10-14 13:52:29,11.0,0.47,20.2,14.4,13.3,10.1,4108673024,2025357312,50.7,1808547840,112435200
2019-10-14 13:52:30,13.0,0.47,29.5,22.1,16.5,14.1,4108673024,2025635840,50.7,1808261120,112562176
2019-10-14 13:52:31,12.0,0.47,6.1,8.1,8.9,36.7,4108673024,2025795584,50.7,1808109568,112709632
2019-10-14 13:52:32,11.9,0.49,19.6,11.0,21.6,18.6,4108673024,2023989248,50.7,1809911808,110903296
2019-10-14 13:52:33,11.8,0.47,29.6,27.3,37.4,30.7,4108673024,2024407040,50.7,1809498112,111136768
2019-10-14 13:52:34,11.9,0.47,9.7,24.2,21.4,24.5,4108673024,2024357888,50.7,1809547264,111087616
2019-10-14 13:52:35,13.1,0.47,33.3,43.3,17.2,16.5,4108673024,2024378368,50.7,1809526784,111108096
2019-10-14 13:52:36,13.0,0.47,23.7,33.3,61.0,17.1,4108673024,2024497152,50.7,1809408000,111194112
2019-10-14 13:52:37,19.0,0.47,20.6,16.3,28.3,15.8,4108673024,2024660992,50.7,1809244160,111353856
2019-10-14 13:52:38,16.8,0.47,19.0,24.7,21.4,18.2,4108673024,2024660992,50.7,1809244160,111329280
2019-10-14 13:52:39,12.1,0.47,54.5,28.0,31.0,55.1,4108673024,2024865792,50.7,1809039360,111534080
2019-10-14 13:52:40,12.0,0.47,29.2,8.2,9.2,27.3,4108673024,2024792064,50.7,1809113088,111460352
2019-10-14 13:52:41,12.0,0.47,3.1,13.5,6.2,27.6,4108673024,2024550400,50.7,1809354752,111218688
2019-10-14 13:52:42,10.9,0.49,15.2,9.2,11.3,15.3,4108673024,2023477248,50.8,1810427904,110145536
2019-10-14 13:52:43,12.0,0.49,27.3,12.2,17.5,26.8,4108673024,2023567360,50.7,1810337792,110194688
2019-10-14 13:52:44,13.3,0.47,9.7,20.8,18.9,16.7,4108673024,2023624704,50.7,1810276352,110227456
2019-10-14 13:52:45,10.9,0.47,9.2,21.0,7.9,26.7,4108673024,2023501824,50.8,1810399232,110104576
2019-10-14 13:52:46,13.1,0.47,17.0,11.5,24.2,20.0,4108673024,2025099264,50.7,1808805888,111177728
2019-10-14 13:52:47,20.9,0.47,8.2,24.5,14.4,6.1,4108673024,2025414656,50.7,1808490496,111493120
2019-10-14 13:52:48,11.9,0.47,12.8,29.4,27.6,5.1,4108673024,2025132032,50.7,1808773120,111210496
2019-10-14 13:52:49,10.0,0.47,23.2,18.8,15.4,20.4,4108673024,2024615936,50.7,1809285120,110678016
2019-10-14 13:52:50,11.0,0.47,14.3,7.2,6.9,27.0,4108673024,2024636416,50.7,1809264640,110694400
2019-10-14 13:52:51,12.9,0.47,13.3,13.4,22.0,9.0,4108673024,2024636416,50.7,1809264640,110694400
2019-10-14 13:52:52,12.1,0.49,10.2,22.4,24.5,27.1,4108673024,2023604224,50.7,1810296832,109662208
2019-10-14 13:52:53,11.9,0.49,0.0,2.1,19.8,1.0,4108673024,2023604224,50.7,1810292736,109662208
2019-10-14 13:52:54,12.8,0.47,25.3,55.0,32.3,44.9,4108673024,2024894464,50.7,1809002496,110895104
2019-10-14 13:52:55,12.1,0.47,25.0,22.0,12.5,16.7,4108673024,2046922752,50.2,1786941440,132845568
2019-10-14 13:52:56,19.0,0.47,9.2,7.1,12.5,20.0,4108673024,2047127552,50.2,1786736640,133050368
2019-10-14 13:52:57,18.0,0.47,20.0,3.0,13.5,16.8,4108673024,2047016960,50.2,1786892288,132927488
2019-10-14 13:52:58,11.9,0.47,21.2,8.7,25.8,21.2,4108673024,2046984192,50.2,1786925056,132894720
2019-10-14 13:52:59,12.0,0.47,29.6,20.2,18.2,21.7,4108673024,2046754816,50.2,1787154432,132644864
2019-10-14 13:53:00,11.0,0.47,4.1,5.1,10.3,18.0,4108673024,2046799872,50.2,1787109376,132685824
2019-10-14 13:53:01,12.8,0.47,10.0,16.8,7.4,20.8,4108673024,2046709760,50.2,1787199488,132595712
2019-10-14 13:53:02,11.7,0.49,46.6,19.4,15.7,36.1,4108673024,2045423616,50.2,1788489728,131305472
2019-10-14 13:53:03,12.9,0.49,16.8,35.4,17.9,29.0,4108673024,2045513728,50.2,1788399616,131395584
2019-10-14 13:53:04,12.3,0.49,28.9,33.3,14.7,25.3,4108673024,2045636608,50.2,1788264448,131395584
2019-10-14 13:53:05,12.0,0.47,17.2,17.3,19.1,35.4,4108673024,2045452288,50.2,1788461056,131137536
2019-10-14 13:53:06,21.5,0.47,15.8,19.8,18.4,16.2,4108673024,2045595648,50.2,1788317696,131280896
2019-10-14 13:53:07,11.2,0.47,38.5,37.2,27.7,25.0,4108673024,2037440512,50.4,1796472832,123097088
2019-10-14 13:53:08,13.2,0.47,13.5,33.0,34.3,22.7,4108673024,2025537536,50.7,1808375808,111194112
2019-10-14 13:53:09,12.1,0.47,19.6,24.0,20.4,12.4,4108673024,2025521152,50.7,1808392192,111177728
2019-10-14 13:53:10,11.9,0.47,15.2,24.3,20.2,12.0,4108673024,2025775104,50.7,1808134144,111411200
2019-10-14 13:53:11,12.0,0.47,12.1,22.2,18.8,21.2,4108673024,2025816064,50.7,1808093184,111411200
2019-10-14 13:53:12,10.0,0.47,4.1,13.4,8.0,1.0,4108673024,2025816064,50.7,1808093184,111411200
2019-10-14 13:53:13,11.1,0.49,16.7,18.6,17.7,15.5,4108673024,2024009728,50.7,1809899520,109604864
2019-10-14 13:53:14,12.9,0.49,1.0,8.1,2.1,12.2,4108673024,2023899136,50.7,1809997824,109346816
2019-10-14 13:53:15,18.9,0.47,25.0,6.9,9.3,23.7,4108673024,2024460288,50.7,1809453056,109862912
2019-10-14 13:53:16,18.2,0.47,21.4,12.6,17.7,12.1,4108673024,2024730624,50.7,1809182720,110120960
2019-10-14 13:53:17,11.9,0.47,14.7,2.0,3.1,7.2,4108673024,2024738816,50.7,1809166336,110120960
2019-10-14 13:53:18,10.9,0.47,30.6,12.7,16.0,20.6,4108673024,2024972288,50.7,1808928768,110333952
2019-10-14 13:53:19,11.1,0.47,13.7,18.9,13.3,6.0,4108673024,2025029632,50.7,1808863232,110395392
2019-10-14 13:53:20,12.9,0.47,5.1,5.1,19.0,4.1,4108673024,2025066496,50.7,1808838656,110395392
2019-10-14 13:53:21,11.0,0.47,13.7,19.0,28.6,14.0,4108673024,2025885696,50.7,1808015360,111169536
2019-10-14 13:53:22,11.0,0.47,7.2,18.8,16.0,17.3,4108673024,2025885696,50.7,1808015360,111169536
2019-10-14 13:53:23,13.0,0.49,6.2,18.6,12.1,5.2,4108673024,2024853504,50.7,1809047552,110137344
2019-10-14 13:53:24,13.0,0.49,4.0,15.0,11.3,7.2,4108673024,2024497152,50.7,1809408000,109621248
2019-10-14 13:53:25,21.9,0.47,20.6,23.5,16.8,28.9,4108673024,2024529920,50.7,1809375232,109621248
2019-10-14 13:53:26,12.0,0.47,8.3,8.2,14.9,8.2,4108673024,2025287680,50.7,1808617472,110379008
2019-10-14 13:53:27,12.9,0.47,5.0,13.3,0.0,8.0,4108673024,2025836544,50.7,1808068608,110911488
2019-10-14 13:53:28,11.9,0.47,2.0,12.0,0.0,7.1,4108673024,2025857024,50.7,1808048128,110919680
2019-10-14 13:53:29,11.9,0.47,12.0,24.5,24.0,23.8,4108673024,2025758720,50.7,1808154624,110813184
2019-10-14 13:53:30,12.1,0.47,19.8,12.8,28.6,9.5,4108673024,2026147840,50.7,1807765504,111177728
2019-10-14 13:53:31,11.9,0.47,7.1,6.1,19.2,5.1,4108673024,2026147840,50.7,1807765504,111177728
2019-10-14 13:53:32,13.0,0.47,10.4,17.3,13.7,24.0,4108673024,2025918464,50.7,1807990784,110919680
2019-10-14 13:53:33,12.0,0.49,13.1,1.0,6.2,0.0,4108673024,2024886272,50.7,1809022976,109887488
2019-10-14 13:53:34,14.9,0.47,12.1,0.0,8.1,4.0,4108673024,2024931328,50.7,1808965632,109772800
2019-10-14 13:53:35,21.0,0.47,9.2,13.1,8.0,2.0,4108673024,2024787968,50.7,1809100800,109613056
2019-10-14 13:53:36,12.0,0.47,1.0,10.3,9.0,3.1,4108673024,2025451520,50.7,1808445440,110264320
2019-10-14 13:53:37,10.9,0.47,0.0,0.0,1.0,17.3,4108673024,2025619456,50.7,1808281600,110403584
2019-10-14 13:53:38,10.0,0.47,18.4,9.4,11.6,16.8,4108673024,2026029056,50.7,1807872000,110780416
2019-10-14 13:53:39,13.0,0.47,16.3,9.3,12.4,3.1,4108673024,2026139648,50.7,1807757312,110895104
2019-10-14 13:53:40,13.0,0.47,20.6,10.4,10.1,20.0,4108673024,2026196992,50.7,1807712256,110911488
2019-10-14 13:53:41,11.0,0.47,21.6,24.0,14.0,15.2,4108673024,2026455040,50.7,1807454208,111169536
2019-10-14 13:53:42,13.0,0.47,11.9,20.4,6.2,16.8,4108673024,2026463232,50.7,1807446016,111169536
2019-10-14 13:53:43,20.8,0.49,10.5,23.5,21.4,27.3,4108673024,2024423424,50.7,1809477632,109105152
2019-10-14 13:53:44,14.1,0.47,12.1,10.3,11.0,15.3,4108673024,2025168896,50.7,1808732160,109846528
2019-10-14 13:53:45,11.9,0.47,10.4,24.0,13.1,10.4,4108673024,2024476672,50.7,1809424384,109105152
2019-10-14 13:53:46,11.0,0.47,7.0,25.0,16.0,11.5,4108673024,2024468480,50.7,1809440768,109088768
2019-10-14 13:53:47,13.0,0.47,13.1,8.1,2.1,3.0,4108673024,2024648704,50.7,1809252352,109240320
2019-10-14 13:53:48,11.9,0.47,14.4,19.0,16.2,14.9,4108673024,2023927808,50.7,1809965056,108367872
2019-10-14 13:53:49,11.9,0.47,17.3,9.1,10.2,6.1,4108673024,2023505920,50.8,1810386944,107945984
2019-10-14 13:53:50,12.0,0.47,8.9,11.1,19.0,5.1,4108673024,2025164800,50.7,1808740352,109555712
2019-10-14 13:53:51,12.1,0.47,18.8,11.6,25.5,9.8,4108673024,2025164800,50.7,1808740352,109555712
2019-10-14 13:53:52,15.9,0.47,1.0,5.1,22.0,3.0,4108673024,2025132032,50.7,1808773120,109522944
2019-10-14 13:53:53,21.0,0.49,16.2,7.1,16.2,1.0,4108673024,2024620032,50.7,1809289216,109006848
2019-10-14 13:53:54,10.9,0.49,13.3,9.1,4.0,2.0,4108673024,2024620032,50.7,1809289216,109006848
2019-10-14 13:53:55,10.0,0.47,7.1,23.0,10.3,10.3,4108673024,2025226240,50.7,1808683008,109506560
2019-10-14 13:53:56,11.0,0.47,6.2,22.4,17.2,18.2,4108673024,2025242624,50.7,1808666624,109522944
2019-10-14 13:53:57,13.0,0.47,4.0,18.8,5.2,8.2,4108673024,2025558016,50.7,1808347136,109711360
2019-10-14 13:53:58,12.0,0.47,7.4,23.5,14.3,20.2,4108673024,2025648128,50.7,1808248832,109780992
2019-10-14 13:53:59,12.0,0.47,20.6,14.6,20.4,14.1,4108673024,2025373696,50.7,1808523264,109506560
2019-10-14 13:54:00,13.0,0.47,10.1,18.6,14.3,11.1,4108673024,2025025536,50.7,1808859136,109142016
2019-10-14 13:54:01,12.1,0.47,11.2,21.4,20.0,18.2,4108673024,2025082880,50.7,1808801792,109199360
2019-10-14 13:54:02,19.9,0.47,9.3,23.0,17.5,12.1,4108673024,2024849408,50.7,1809035264,108965888
2019-10-14 13:54:03,13.0,0.47,18.6,19.6,13.9,9.6,4108673024,2024873984,50.7,1809010688,108990464
2019-10-14 13:54:04,13.0,0.49,22.7,14.6,21.4,14.0,4108673024,2023100416,50.8,1810800640,107200512
2019-10-14 13:54:05,11.0,0.47,10.9,7.4,4.0,18.6,4108673024,2025095168,50.7,1808781312,109170688
2019-10-14 13:54:06,12.0,0.47,9.4,20.2,6.1,10.3,4108673024,2025209856,50.7,1808666624,109264896
2019-10-14 13:54:07,12.0,0.47,6.2,19.8,10.0,10.0,4108673024,2025017344,50.7,1808879616,108998656
2019-10-14 13:54:08,13.0,0.47,3.1,13.3,9.4,5.0,4108673024,2025058304,50.7,1808838656,109031424
2019-10-14 13:54:09,11.9,0.47,12.5,22.0,20.2,24.2,4108673024,2025033728,50.7,1808871424,108998656
2019-10-14 13:54:10,17.0,0.47,11.2,22.5,13.1,15.6,4108673024,2024939520,50.7,1808965632,108740608
2019-10-14 13:54:11,16.0,0.47,9.5,16.0,14.6,19.6,4108673024,2024939520,50.7,1808965632,108740608
2019-10-14 13:54:12,12.1,0.47,11.3,11.9,17.5,9.7,4108673024,2024939520,50.7,1808965632,108740608
2019-10-14 13:54:13,9.0,0.47,2.1,4.1,3.0,19.8,4108673024,2024939520,50.7,1808965632,108740608
2019-10-14 13:54:14,12.0,0.47,19.8,16.5,16.7,38.4,4108673024,2022518784,50.8,1811378176,106319872
2019-10-14 13:54:15,11.0,0.49,6.2,20.4,11.0,5.1,4108673024,2020986880,50.8,1813049344,122195968
2019-10-14 13:54:16,11.0,0.47,13.7,15.2,20.2,15.6,4108673024,2022305792,50.8,1811689472,123437056
2019-10-14 13:54:17,12.9,0.47,1.0,13.0,7.1,2.0,4108673024,2022305792,50.8,1811689472,123437056
2019-10-14 13:54:18,16.9,0.47,28.9,20.4,24.0,30.9,4108673024,2022993920,50.8,1810997248,124096512
2019-10-14 13:54:19,20.1,0.47,20.4,9.2,18.6,11.6,4108673024,2022596608,50.8,1811406848,123654144
2019-10-14 13:54:20,12.0,0.47,16.5,19.8,22.5,15.7,4108673024,2022293504,50.8,1811709952,123346944
2019-10-14 13:54:21,12.0,0.47,14.4,12.2,25.0,6.1,4108673024,2022404096,50.8,1811595264,123437056
2019-10-14 13:54:22,13.0,0.47,8.2,11.3,11.3,16.0,4108673024,2022400000,50.8,1811603456,123428864
2019-10-14 13:54:23,11.9,0.47,19.2,17.5,12.0,26.3,4108673024,2022391808,50.8,1811611648,123420672
2019-10-14 13:54:24,12.0,0.47,3.1,5.2,3.0,20.2,4108673024,2022383616,50.8,1811619840,123412480
2019-10-14 13:54:25,12.0,0.49,16.2,13.4,18.4,14.0,4108673024,2021359616,50.8,1812643840,122388480
2019-10-14 13:54:26,12.0,0.47,15.3,15.5,28.0,6.2,4108673024,2022252544,50.8,1811746816,123113472
2019-10-14 13:54:27,12.0,0.47,19.4,14.0,9.4,14.3,4108673024,2022285312,50.8,1811714048,123056128
2019-10-14 13:54:28,16.9,0.47,12.6,21.8,32.0,18.0,4108673024,2022907904,50.8,1811079168,123662336
2019-10-14 13:54:29,20.1,0.47,14.4,14.4,26.7,8.2,4108673024,2022875136,50.8,1811111936,123629568
2019-10-14 13:54:30,11.9,0.47,11.2,6.1,11.8,14.0,4108673024,2022748160,50.8,1811243008,123482112
2019-10-14 13:54:31,13.1,0.47,14.6,6.3,24.2,19.8,4108673024,2022821888,50.8,1811177472,123539456
2019-10-14 13:54:32,11.0,0.47,16.2,18.6,21.4,13.5,4108673024,2022895616,50.8,1811103744,123613184
2019-10-14 13:54:33,10.0,0.47,11.3,9.9,18.2,3.1,4108673024,2026987520,50.7,1807011840,127705088
2019-10-14 13:54:34,11.8,0.47,25.3,14.1,20.4,14.0,4108673024,2027073536,50.7,1806925824,127791104
2019-10-14 13:54:35,12.1,0.49,21.4,2.0,1.0,2.0,4108673024,2026250240,50.7,1807749120,126967808
2019-10-14 13:54:36,12.0,0.49,27.3,13.5,17.7,18.0,4108673024,2026930176,50.7,1807024128,127619072
2019-10-14 13:54:37,13.0,0.47,28.7,8.3,18.9,17.5,4108673024,2027331584,50.7,1806647296,127967232
2019-10-14 13:54:38,20.1,0.47,22.0,16.3,9.4,7.3,4108673024,2027532288,50.7,1806450688,127967232
2019-10-14 13:54:39,14.8,0.47,24.2,8.0,15.3,16.2,4108673024,2026688512,50.7,1807294464,127123456
2019-10-14 13:54:40,12.1,0.47,24.5,1.0,3.1,7.3,4108673024,2026758144,50.7,1807224832,127193088
2019-10-14 13:54:41,12.0,0.47,25.2,15.5,14.1,12.4,4108673024,2027307008,50.7,1806675968,127741952
2019-10-14 13:54:42,12.0,0.47,11.3,15.0,6.1,7.4,4108673024,2026749952,50.7,1807233024,127164416
2019-10-14 13:54:43,11.9,0.47,19.8,18.4,13.9,18.6,4108673024,2026815488,50.7,1807159296,127225856
2019-10-14 13:54:44,13.0,0.47,13.4,18.0,13.1,18.0,4108673024,2026749952,50.7,1807224832,127160320
2019-10-14 13:54:45,12.1,0.49,8.1,12.2,2.0,1.0,4108673024,2026233856,50.7,1807740928,126644224
2019-10-14 13:54:46,11.9,0.49,19.4,16.3,13.5,18.6,4108673024,2025984000,50.7,1807998976,126386176
2019-10-14 13:54:47,16.8,0.47,18.4,9.0,13.1,20.4,4108673024,2027839488,50.6,1806143488,128188416
2019-10-14 13:54:48,19.3,0.47,16.8,14.7,21.4,12.9,4108673024,2028523520,50.6,1805459456,128708608
2019-10-14 13:54:49,12.9,0.47,9.0,9.1,11.2,17.3,4108673024,2028916736,50.6,1805066240,129101824
2019-10-14 13:54:50,12.1,0.47,19.4,9.3,20.2,11.5,4108673024,2029080576,50.6,1804902400,129232896
2019-10-14 13:54:51,11.9,0.47,5.1,9.1,14.1,2.0,4108673024,2029080576,50.6,1804902400,129232896
2019-10-14 13:54:52,12.0,0.47,17.9,24.0,20.2,20.0,4108673024,2027732992,50.6,1806229504,127877120
2019-10-14 13:54:53,12.0,0.47,6.4,14.9,19.4,10.4,4108673024,2027737088,50.6,1806229504,127877120
2019-10-14 13:54:54,11.9,0.47,2.0,7.1,12.0,1.0,4108673024,2027720704,50.6,1806245888,127860736
2019-10-14 13:54:55,13.0,0.49,15.3,17.3,6.1,20.4,4108673024,2025963520,50.7,1808019456,126087168
2019-10-14 13:54:56,12.0,0.49,4.8,17.3,16.7,7.4,4108673024,2026012672,50.7,1807966208,126136320
2019-10-14 13:54:57,17.0,0.47,6.1,9.1,13.0,17.3,4108673024,2026893312,50.7,1807089664,126959616
2019-10-14 13:54:58,18.9,0.47,5.1,18.4,7.1,6.9,4108673024,2026655744,50.7,1807319040,126701568
2019-10-14 13:54:59,10.0,0.47,3.0,11.8,12.4,7.1,4108673024,2026622976,50.7,1807351808,126668800
2019-10-14 13:55:00,11.0,0.47,23.2,8.3,22.7,18.6,4108673024,2027577344,50.7,1806389248,127483904
2019-10-14 13:55:01,13.1,0.47,28.9,22.7,31.3,34.3,4108673024,2027089920,50.7,1806876672,126976000
2019-10-14 13:55:02,11.9,0.47,7.9,5.0,11.5,11.0,4108673024,2027560960,50.7,1806405632,127447040
2019-10-14 13:55:03,12.0,0.47,0.0,0.0,1.0,18.4,4108673024,2027663360,50.6,1806303232,127524864
2019-10-14 13:55:04,12.0,0.47,1.0,1.0,1.0,17.5,4108673024,2027614208,50.7,1806352384,127475712
2019-10-14 13:55:05,12.8,0.47,35.1,14.7,30.0,22.7,4108673024,2027671552,50.6,1806303232,127524864
2019-10-14 13:55:06,13.1,0.49,10.3,9.1,11.3,22.4,4108673024,2026586112,50.7,1807396864,126431232
2019-10-14 13:55:07,21.6,0.47,19.2,21.4,10.4,16.8,4108673024,2027200512,50.7,1806475264,126869504
2019-10-14 13:55:08,11.4,0.47,7.3,24.8,17.7,2.7,4108673024,2027663360,50.6,1806319616,126992384
2019-10-14 13:55:09,12.9,0.47,5.9,12.0,15.5,3.5,4108673024,2027663360,50.6,1806319616,126992384
2019-10-14 13:55:11,7.5,0.47,42.6,27.8,26.4,20.7,4108673024,2027663360,50.6,1806319616,126992384
2019-10-14 13:55:11,18.2,0.47,23.5,63.2,38.2,20.8,4108673024,2027663360,50.6,1806319616,126992384
2019-10-14 13:55:12,13.4,0.47,23.0,43.7,11.8,9.6,4108673024,2027679744,50.6,1806303232,127008768
2019-10-14 13:55:13,12.5,0.47,23.4,25.3,19.8,20.9,4108673024,2026942464,50.7,1807040512,126234624
2019-10-14 13:55:14,13.2,0.47,4.2,23.5,5.2,6.2,4108673024,2026835968,50.7,1807147008,126128128
2019-10-14 13:55:15,12.1,0.47,16.5,27.3,24.2,17.5,4108673024,2026852352,50.7,1807130624,126144512
2019-10-14 13:55:16,14.1,0.49,11.1,15.3,6.1,6.1,4108673024,2026094592,50.7,1807872000,125202432
2019-10-14 13:55:17,21.6,0.47,15.6,31.2,27.3,14.6,4108673024,2025992192,50.7,1807978496,125063168
2019-10-14 13:55:18,12.1,0.47,6.3,12.9,18.8,11.3,4108673024,2026987520,50.7,1806966784,125992960
2019-10-14 13:55:19,12.0,0.47,10.0,11.3,5.2,19.8,4108673024,2026987520,50.7,1806966784,125992960
2019-10-14 13:55:20,11.0,0.47,15.5,11.2,19.6,10.3,4108673024,2026987520,50.7,1806966784,125992960
2019-10-14 13:55:21,12.0,0.47,5.1,6.1,17.3,6.9,4108673024,2026135552,50.7,1807818752,125140992
2019-10-14 13:55:22,12.9,0.47,9.4,15.2,18.6,15.6,4108673024,2026213376,50.7,1807757312,125202432
2019-10-14 13:55:23,11.9,0.47,6.1,19.8,12.2,10.2,4108673024,2026881024,50.7,1807089664,125845504
2019-10-14 13:55:24,12.0,0.47,7.1,30.2,11.5,10.4,4108673024,2027044864,50.7,1806934016,125992960
2019-10-14 13:55:25,12.0,0.47,8.1,19.8,4.2,5.1,4108673024,2027012096,50.7,1806966784,125960192
2019-10-14 13:55:26,18.7,0.49,27.3,24.5,18.8,16.0,4108673024,2025496576,50.7,1808482304,124444672
2019-10-14 13:55:27,16.3,0.47,8.1,17.2,16.3,9.5,4108673024,2026606592,50.7,1807368192,125407232
2019-10-14 13:55:28,10.0,0.47,9.0,11.1,13.0,7.2,4108673024,2026647552,50.7,1807335424,125390848
2019-10-14 13:55:29,12.0,0.47,18.2,17.0,26.3,7.2,4108673024,2026696704,50.7,1807261696,125403136
2019-10-14 13:55:30,11.0,0.47,24.2,1.0,12.4,16.3,4108673024,2026704896,50.7,1807253504,125411328
2019-10-14 13:55:31,12.9,0.47,27.3,10.7,15.2,12.0,4108673024,2047946752,50.2,1785991168,146640896
2019-10-14 13:55:32,12.1,0.47,24.7,20.4,27.6,15.7,4108673024,2048159744,50.2,1785761792,146788352
2019-10-14 13:55:33,11.8,0.47,19.4,15.5,3.0,16.5,4108673024,2048720896,50.1,1785184256,147337216
2019-10-14 13:55:34,19.1,0.47,18.0,17.5,14.1,21.2,4108673024,2048962560,50.1,1784942592,147578880
2019-10-14 13:55:35,17.1,0.47,21.2,15.5,12.6,7.1,4108673024,2048712704,50.1,1785192448,147329024
2019-10-14 13:55:36,11.0,0.49,23.6,18.2,17.9,13.3,4108673024,2047348736,50.2,1786556416,145965056
2019-10-14 13:55:37,12.0,0.49,20.8,6.2,16.8,8.8,4108673024,2047225856,50.2,1786683392,145817600
2019-10-14 13:55:38,12.9,0.47,30.3,24.0,51.5,24.7,4108673024,2029686784,50.6,1804222464,128262144
2019-10-14 13:55:39,11.9,0.47,24.2,37.4,16.2,26.7,4108673024,2027159552,50.7,1806696448,125440000
2019-10-14 13:55:40,11.9,0.47,8.1,7.1,2.0,21.0,4108673024,2026676224,50.7,1807179776,124956672
2019-10-14 13:55:41,12.0,0.47,61.2,51.0,67.0,45.4,4108673024,2026389504,50.7,1807466496,124641280
2019-10-14 13:55:42,13.2,0.47,22.4,8.1,8.2,15.5,4108673024,2025140224,50.7,1808715776,123392000
2019-10-14 13:55:43,12.0,0.47,30.0,22.1,12.0,24.5,4108673024,2025488384,50.7,1808367616,123715584
2019-10-14 13:55:44,18.1,0.47,13.4,24.2,11.0,21.0,4108673024,2025697280,50.7,1808158720,123924480
