1441671 log lines could be handled in 900 seconds.
The source file contains 112230000 log lines.

machine name, CPU name, #CPUs used, RAM used, persistent memory type
Acer Aspire 5750g, i7-2630QM, 0.3, 64MB, SSD

Config File,config_14.10.2019_13-23-40.py
MD5-Hash Logfile,594d6bdda90609c08bd26914df2d900f
Test description,High performance test. (./multiplyLogFile.sh 430000 syslog_high_performance-template /tmp/syslog)

time,aminerCpuUsage,aminerMemUsage,cpu1,cpu2,cpu3,cpu4,vmTotal,vmAvailable,vmPercent,vmUsed,vmFree
2019-10-14 13:31:40,35.9,0.50,5.9,1.0,2.0,39.6,4108673024,2071564288,49.6,1762312192,134725632
2019-10-14 13:31:41,34.0,0.50,0.0,0.0,0.0,41.0,4108673024,2071654400,49.6,1762222080,134787072
2019-10-14 13:31:42,34.9,0.50,0.0,0.0,0.0,41.4,4108673024,2071654400,49.6,1762222080,134787072
2019-10-14 13:31:43,35.1,0.50,0.0,0.0,0.0,40.4,4108673024,2071654400,49.6,1762222080,134787072
2019-10-14 13:31:44,34.8,0.50,1.9,0.0,1.0,43.8,4108673024,2071662592,49.6,1762222080,134787072
2019-10-14 13:31:45,35.9,0.50,30.5,8.2,12.9,15.2,4108673024,2072584192,49.6,1761284096,135540736
2019-10-14 13:31:46,34.8,0.50,43.3,7.4,7.7,11.5,4108673024,2072649728,49.6,1761218560,135528448
2019-10-14 13:31:47,34.6,0.50,43.9,18.0,10.0,24.8,4108673024,2072535040,49.6,1761329152,135245824
2019-10-14 13:31:48,34.5,0.50,6.3,10.3,35.4,14.4,4108673024,2072592384,49.6,1761275904,135270400
2019-10-14 13:31:49,34.9,0.54,5.1,2.0,35.4,7.9,4108673024,2071052288,49.6,1762803712,133713920
2019-10-14 13:31:50,36.0,0.50,35.1,2.1,3.1,8.2,4108673024,2072113152,49.6,1761734656,134754304
2019-10-14 13:31:51,34.0,0.50,1.0,35.0,0.0,7.1,4108673024,2072113152,49.6,1761734656,134754304
2019-10-14 13:31:52,35.0,0.50,2.0,18.2,19.8,8.0,4108673024,2072727552,49.6,1761198080,135450624
2019-10-14 13:31:53,34.8,0.50,2.0,0.0,36.0,6.0,4108673024,2072805376,49.6,1761181696,135540736
2019-10-14 13:31:54,35.8,0.50,4.0,8.1,35.0,8.1,4108673024,2067709952,49.7,1766281216,130363392
2019-10-14 13:31:55,33.9,0.50,4.1,4.0,32.7,9.0,4108673024,2066845696,49.7,1767129088,129314816
2019-10-14 13:31:56,35.1,0.50,14.0,7.0,35.1,9.2,4108673024,2071044096,49.6,1762930688,133513216
2019-10-14 13:31:57,33.9,0.50,25.7,15.0,43.7,14.7,4108673024,2071580672,49.6,1762430976,133185536
2019-10-14 13:31:58,36.0,0.50,68.7,23.5,26.3,49.0,4108673024,2071986176,49.6,1761992704,133201920
2019-10-14 13:31:59,34.8,0.55,14.7,16.5,15.2,41.0,4108673024,2071162880,49.6,1762828288,131395584
2019-10-14 13:32:00,34.4,0.50,18.6,41.6,17.3,31.7,4108673024,2072256512,49.6,1761734656,132435968
2019-10-14 13:32:01,34.5,0.50,41.4,11.0,29.5,18.8,4108673024,2072256512,49.6,1761718272,132435968
2019-10-14 13:32:02,34.0,0.50,42.0,33.7,18.8,22.7,4108673024,2072567808,49.6,1761423360,132685824
2019-10-14 13:32:03,35.7,0.50,50.0,20.2,26.6,25.5,4108673024,2072576000,49.6,1761415168,132694016
2019-10-14 13:32:04,35.2,0.50,28.1,57.4,27.2,35.4,4108673024,2072576000,49.6,1761415168,132694016
2019-10-14 13:32:05,35.0,0.50,12.4,25.5,20.2,35.7,4108673024,2073149440,49.5,1760837632,133210112
2019-10-14 13:32:06,34.6,0.50,50.5,38.4,55.3,51.5,4108673024,2054451200,50.0,1779499008,111636480
2019-10-14 13:32:07,35.5,0.50,47.4,13.7,12.0,7.1,4108673024,2053160960,50.0,1780789248,110346240
2019-10-14 13:32:08,34.8,0.50,39.6,19.0,21.6,19.0,4108673024,2050813952,50.1,1783148544,125751296
2019-10-14 13:32:09,33.8,0.55,41.6,23.5,17.1,19.8,4108673024,2049740800,50.1,1784201216,124563456
2019-10-14 13:32:10,36.3,0.50,10.2,16.7,10.3,36.1,4108673024,2051260416,50.1,1782702080,125587456
2019-10-14 13:32:11,33.8,0.50,5.0,8.9,6.2,34.3,4108673024,2051260416,50.1,1782702080,125587456
2019-10-14 13:32:12,36.0,0.50,12.1,8.3,38.8,2.0,4108673024,2051260416,50.1,1782702080,125587456
2019-10-14 13:32:13,35.1,0.50,8.1,1.0,34.7,1.0,4108673024,2051260416,50.1,1782669312,125587456
2019-10-14 13:32:14,33.4,0.50,26.8,21.4,45.0,21.4,4108673024,2051248128,50.1,1782661120,125562880
2019-10-14 13:32:15,36.1,0.50,28.3,25.5,28.9,37.5,4108673024,2051362816,50.1,1782579200,125554688
2019-10-14 13:32:16,34.5,0.50,36.2,81.4,36.2,35.8,4108673024,2051108864,50.1,1782837248,125296640
2019-10-14 13:32:17,36.0,0.50,15.2,37.6,15.5,13.7,4108673024,2051108864,50.1,1782837248,125296640
2019-10-14 13:32:18,34.2,0.50,29.6,51.0,17.3,15.6,4108673024,2049986560,50.1,1783959552,124006400
2019-10-14 13:32:19,34.6,0.55,48.5,16.5,24.5,25.3,4108673024,2047922176,50.2,1786007552,121942016
2019-10-14 13:32:20,35.0,0.50,46.4,20.0,24.7,45.0,4108673024,2049552384,50.1,1784393728,123498496
2019-10-14 13:32:21,35.3,0.50,42.6,21.4,43.3,55.6,4108673024,2049777664,50.1,1784168448,123723776
2019-10-14 13:32:22,34.6,0.50,28.3,30.3,11.5,42.0,4108673024,2049810432,50.1,1784135680,123756544
2019-10-14 13:32:23,34.7,0.50,21.8,37.8,47.0,21.9,4108673024,2049986560,50.1,1783959552,123932672
2019-10-14 13:32:24,35.2,0.50,21.2,28.6,16.8,59.8,4108673024,2050068480,50.1,1783877632,124014592
2019-10-14 13:32:25,35.1,0.50,8.9,42.9,17.8,10.0,4108673024,2050871296,50.1,1783074816,124788736
2019-10-14 13:32:26,33.9,0.50,26.0,41.6,17.6,12.8,4108673024,2051162112,50.1,1782784000,125046784
2019-10-14 13:32:27,36.2,0.50,8.1,41.2,13.7,11.5,4108673024,2051162112,50.1,1782784000,125046784
2019-10-14 13:32:28,34.8,0.50,13.9,9.1,37.3,18.2,4108673024,2050269184,50.1,1783656448,124014592
2019-10-14 13:32:29,35.0,0.55,20.2,23.2,42.0,13.9,4108673024,2049499136,50.1,1784426496,123240448
2019-10-14 13:32:30,35.1,0.50,23.7,19.1,32.3,21.6,4108673024,2050326528,50.1,1783599104,124014592
2019-10-14 13:32:31,33.6,0.50,14.6,36.4,11.1,10.0,4108673024,2050318336,50.1,1783607296,124006400
2019-10-14 13:32:32,35.1,0.50,16.3,50.5,15.6,28.1,4108673024,2050326528,50.1,1783599104,124014592
2019-10-14 13:32:33,33.8,0.50,4.1,34.7,4.1,1.0,4108673024,2050326528,50.1,1783599104,124014592
2019-10-14 13:32:34,35.6,0.50,41.6,12.5,27.5,13.3,4108673024,2050605056,50.1,1783341056,124272640
2019-10-14 13:32:35,34.3,0.50,41.4,8.0,16.0,15.8,4108673024,2050654208,50.1,1783291904,124289024
2019-10-14 13:32:36,35.6,0.50,9.1,4.1,9.0,30.7,4108673024,2051305472,50.1,1782636544,124780544
2019-10-14 13:32:37,35.5,0.50,15.5,24.5,24.0,34.3,4108673024,2050301952,50.1,1783640064,123748352
2019-10-14 13:32:38,33.8,0.50,17.3,37.0,24.2,27.7,4108673024,2050756608,50.1,1783185408,124006400
2019-10-14 13:32:39,34.1,0.55,13.0,10.5,21.6,35.6,4108673024,2049982464,50.1,1783959552,123232256
2019-10-14 13:32:40,34.3,0.50,12.3,32.0,30.2,32.0,4108673024,2050293760,50.1,1783640064,123490304
2019-10-14 13:32:41,33.5,0.50,3.1,7.1,38.5,3.1,4108673024,2050293760,50.1,1783640064,123490304
2019-10-14 13:32:42,34.9,0.50,0.0,6.0,35.0,2.0,4108673024,2050293760,50.1,1783640064,123490304
2019-10-14 13:32:43,36.1,0.50,17.0,19.6,38.5,6.1,4108673024,2050293760,50.1,1783640064,123490304
2019-10-14 13:32:44,34.3,0.50,12.6,35.7,14.4,10.2,4108673024,2050293760,50.1,1783640064,123490304
2019-10-14 13:32:45,36.6,0.50,22.6,35.8,24.8,26.0,4108673024,2050039808,50.1,1783898112,123207680
2019-10-14 13:32:46,31.9,0.50,4.2,32.3,13.7,7.3,4108673024,2050367488,50.1,1783570432,123535360
2019-10-14 13:32:47,35.6,0.50,12.0,23.2,39.3,22.7,4108673024,2050568192,50.1,1783382016,123691008
2019-10-14 13:32:48,33.4,0.50,12.2,11.3,29.3,9.4,4108673024,2050772992,50.1,1783164928,123748352
2019-10-14 13:32:49,35.7,0.55,22.4,13.3,17.0,36.3,4108673024,2048917504,50.1,1785020416,121892864
2019-10-14 13:32:50,33.2,0.50,32.3,64.3,33.3,33.7,4108673024,2050224128,50.1,1783713792,123146240
2019-10-14 13:32:51,33.6,0.50,7.1,0.0,33.7,0.0,4108673024,2050314240,50.1,1783619584,123232256
2019-10-14 13:32:52,33.9,0.50,5.1,0.0,8.1,26.8,4108673024,2050314240,50.1,1783619584,123232256
2019-10-14 13:32:53,35.0,0.50,8.9,0.0,0.0,35.6,4108673024,2050314240,50.1,1783619584,123232256
2019-10-14 13:32:54,34.9,0.50,6.0,0.0,1.0,34.7,4108673024,2050318336,50.1,1783619584,123232256
2019-10-14 13:32:55,34.9,0.50,22.8,7.0,5.0,14.1,4108673024,2050076672,50.1,1783853056,122974208
2019-10-14 13:32:56,34.8,0.50,33.0,7.8,9.9,12.1,4108673024,2050105344,50.1,1783824384,122974208
2019-10-14 13:32:57,34.1,0.50,33.7,13.5,10.2,10.1,4108673024,2050646016,50.1,1783275520,123490304
2019-10-14 13:32:58,34.7,0.50,34.7,7.9,11.0,6.9,4108673024,2050752512,50.1,1783128064,123473920
2019-10-14 13:32:59,35.3,0.55,40.4,7.2,16.2,5.0,4108673024,2049232896,50.1,1784659968,121942016
2019-10-14 13:33:00,34.9,0.50,16.0,19.2,8.1,2.1,4108673024,2050621440,50.1,1783308288,123232256
2019-10-14 13:33:01,34.9,0.50,6.0,35.6,11.1,9.1,4108673024,2050621440,50.1,1783308288,123232256
2019-10-14 13:33:02,34.5,0.50,13.1,37.6,18.3,12.9,4108673024,2050879488,50.1,1783050240,123490304
2019-10-14 13:33:03,34.3,0.50,19.4,35.4,15.8,12.4,4108673024,2050621440,50.1,1783308288,123232256
2019-10-14 13:33:04,34.1,0.50,11.2,37.4,11.5,7.2,4108673024,2050347008,50.1,1783582720,122957824
2019-10-14 13:33:05,35.2,0.50,17.2,17.0,26.5,11.1,4108673024,2050363392,50.1,1783570432,122941440
2019-10-14 13:33:06,33.9,0.50,5.1,0.0,34.7,2.0,4108673024,2050379776,50.1,1783554048,122957824
2019-10-14 13:33:07,34.9,0.50,3.0,12.0,16.2,13.9,4108673024,2050117632,50.1,1783812096,122667008
2019-10-14 13:33:08,34.0,0.50,23.2,14.3,8.0,0.0,4108673024,2050154496,50.1,1783779328,122667008
2019-10-14 13:33:09,35.5,0.55,35.3,5.9,9.1,5.9,4108673024,2048372736,50.1,1785569280,120877056
2019-10-14 13:33:10,34.9,0.50,26.0,22.4,25.5,22.2,4108673024,2049822720,50.1,1784102912,122175488
2019-10-14 13:33:11,34.2,0.50,11.0,9.3,18.6,28.3,4108673024,2049699840,50.1,1784229888,122028032
2019-10-14 13:33:12,35.4,0.50,19.6,26.5,35.3,21.2,4108673024,2049789952,50.1,1784139776,122118144
2019-10-14 13:33:13,34.8,0.50,32.3,18.2,17.2,7.1,4108673024,2049806336,50.1,1784123392,122134528
2019-10-14 13:33:14,34.9,0.50,42.4,7.0,19.2,23.2,4108673024,2049806336,50.1,1784123392,122134528
2019-10-14 13:33:15,33.2,0.50,41.7,25.0,12.9,24.0,4108673024,2049581056,50.1,1784356864,121876480
2019-10-14 13:33:16,34.5,0.50,15.3,29.2,9.2,8.2,4108673024,2049613824,50.1,1784324096,121909248
2019-10-14 13:33:17,38.5,0.50,51.9,56.6,41.3,40.6,4108673024,2042179584,50.3,1791541248,113909760
2019-10-14 13:33:18,30.0,0.50,85.1,91.7,82.5,98.0,4108673024,2039164928,50.4,1794781184,110288896
2019-10-14 13:33:19,34.3,0.55,31.3,59.0,18.7,45.7,4108673024,2037145600,50.4,1796800512,108265472
2019-10-14 13:33:20,33.8,0.50,16.5,34.7,30.9,25.0,4108673024,2037043200,50.4,1796898816,108163072
2019-10-14 13:33:21,35.7,0.50,34.7,14.6,24.5,42.4,4108673024,2036752384,50.4,1797193728,107749376
2019-10-14 13:33:22,33.4,0.50,8.2,4.1,1.0,33.7,4108673024,2036940800,50.4,1796984832,107929600
2019-10-14 13:33:23,34.9,0.50,18.8,26.8,20.4,30.6,4108673024,2036756480,50.4,1797165056,107749376
2019-10-14 13:33:24,34.6,0.50,22.0,9.9,20.8,49.5,4108673024,2037014528,50.4,1796907008,108007424
2019-10-14 13:33:25,34.1,0.50,26.3,35.4,20.4,28.0,4108673024,2037047296,50.4,1796878336,108007424
2019-10-14 13:33:26,37.2,0.50,31.8,69.9,37.3,39.6,4108673024,2037420032,50.4,1796493312,108265472
2019-10-14 13:33:27,32.5,0.50,45.2,20.4,28.3,29.7,4108673024,2037415936,50.4,1796509696,108249088
2019-10-14 13:33:28,34.9,0.50,25.3,17.8,13.9,6.1,4108673024,2037354496,50.4,1796583424,108007424
2019-10-14 13:33:29,33.9,0.55,34.3,37.6,19.4,15.6,4108673024,2035290112,50.5,1798647808,105943040
2019-10-14 13:33:30,34.7,0.55,32.0,22.8,17.2,8.4,4108673024,2035290112,50.5,1798647808,105943040
2019-10-14 13:33:31,34.3,0.50,42.3,22.9,26.9,22.9,4108673024,2035847168,50.5,1798086656,130916352
2019-10-14 13:33:32,34.1,0.50,41.8,12.4,17.6,16.3,4108673024,2035773440,50.5,1798094848,130777088
2019-10-14 13:33:33,34.9,0.50,26.3,20.4,20.8,7.7,4108673024,2035773440,50.5,1798094848,130777088
2019-10-14 13:33:34,36.3,0.50,28.3,26.7,31.4,28.7,4108673024,2036015104,50.4,1797853184,131018752
2019-10-14 13:33:35,33.4,0.50,38.1,25.5,48.5,32.6,4108673024,2036342784,50.4,1797533696,131338240
2019-10-14 13:33:36,34.1,0.50,25.5,44.9,12.9,15.8,4108673024,2036350976,50.4,1797525504,131293184
2019-10-14 13:33:37,34.7,0.50,40.0,35.4,39.4,30.0,4108673024,2035953664,50.4,1797894144,130895872
2019-10-14 13:33:38,33.7,0.50,31.2,18.8,26.8,10.8,4108673024,2036314112,50.4,1797480448,131039232
2019-10-14 13:33:39,35.8,0.55,30.8,47.4,25.3,24.8,4108673024,2034855936,50.5,1799012352,129531904
2019-10-14 13:33:40,34.2,0.55,40.2,13.2,25.3,24.5,4108673024,2035015680,50.5,1798795264,129613824
2019-10-14 13:33:41,35.4,0.50,13.0,35.6,19.6,14.9,4108673024,2036899840,50.4,1796964352,131395584
2019-10-14 13:33:42,34.9,0.50,54.5,29.7,24.0,26.8,4108673024,2037100544,50.4,1796775936,131420160
2019-10-14 13:33:43,35.4,0.50,31.8,43.6,22.2,16.7,4108673024,2037075968,50.4,1796800512,131395584
2019-10-14 13:33:44,33.6,0.50,38.9,47.5,30.9,55.0,4108673024,2057424896,49.9,1776353280,151425024
2019-10-14 13:33:45,32.2,0.50,41.4,51.0,52.5,66.3,4108673024,2043715584,50.3,1790062592,137699328
2019-10-14 13:33:46,33.8,0.50,37.0,40.4,31.7,27.1,4108673024,2037788672,50.4,1795989504,131739648
2019-10-14 13:33:47,35.7,0.50,13.0,10.0,11.0,28.4,4108673024,2037788672,50.4,1795989504,131739648
2019-10-14 13:33:48,33.1,0.50,35.7,14.4,27.1,27.1,4108673024,2037301248,50.4,1796476928,131215360
2019-10-14 13:33:49,35.1,0.55,3.9,8.2,1.0,35.0,4108673024,2035265536,50.5,1798508544,129159168
2019-10-14 13:33:50,34.9,0.55,2.0,9.1,4.9,35.0,4108673024,2035265536,50.5,1798504448,129159168
2019-10-14 13:33:51,35.5,0.50,20.4,25.0,25.3,35.4,4108673024,2036514816,50.4,1797259264,130351104
2019-10-14 13:33:52,33.2,0.50,42.7,25.5,17.0,55.1,4108673024,2036264960,50.4,1797513216,129933312
2019-10-14 13:33:53,33.9,0.50,50.0,25.8,17.9,13.4,4108673024,2036264960,50.4,1797513216,129933312
2019-10-14 13:33:54,34.8,0.50,0.0,6.1,36.0,2.0,4108673024,2036264960,50.4,1797513216,129933312
2019-10-14 13:33:55,34.8,0.50,6.1,10.1,31.0,3.0,4108673024,2036256768,50.4,1797505024,129916928
2019-10-14 13:33:56,34.1,0.50,9.1,6.1,38.8,4.0,4108673024,2036273152,50.4,1797488640,129933312
2019-10-14 13:33:57,34.2,0.50,25.3,10.8,83.8,19.0,4108673024,2036273152,50.4,1797488640,129933312
2019-10-14 13:33:58,34.0,0.50,32.0,6.9,20.2,5.1,4108673024,2036310016,50.4,1797451776,129970176
2019-10-14 13:33:59,35.7,0.56,0.0,6.9,36.4,0.0,4108673024,2035277824,50.5,1798488064,128901120
2019-10-14 13:34:00,34.1,0.56,19.2,6.1,15.5,1.0,4108673024,2035277824,50.5,1798483968,128901120
2019-10-14 13:34:01,34.8,0.50,12.4,17.0,34.0,4.0,4108673024,2036113408,50.4,1797652480,129675264
2019-10-14 13:34:02,34.2,0.50,43.4,11.1,25.0,18.4,4108673024,2036113408,50.4,1797652480,129675264
2019-10-14 13:34:03,34.8,0.50,9.2,12.4,40.0,4.9,4108673024,2036678656,50.4,1797103616,130191360
2019-10-14 13:34:04,35.0,0.50,50.0,18.6,16.3,20.6,4108673024,2036674560,50.4,1797103616,130191360
2019-10-14 13:34:05,34.0,0.50,37.3,3.0,10.1,10.1,4108673024,2036948992,50.4,1796820992,130449408
2019-10-14 13:34:06,35.7,0.50,10.9,22.4,45.5,9.2,4108673024,2036957184,50.4,1796820992,130449408
2019-10-14 13:34:07,34.1,0.50,14.3,16.2,36.1,21.0,4108673024,2036883456,50.4,1796890624,130191360
2019-10-14 13:34:08,34.9,0.50,3.0,8.0,5.1,38.2,4108673024,2036883456,50.4,1796890624,130191360
2019-10-14 13:34:09,33.0,0.56,25.0,16.3,21.6,50.5,4108673024,2035638272,50.5,1798139904,128901120
2019-10-14 13:34:10,35.0,0.56,13.7,13.5,11.1,33.7,4108673024,2035638272,50.5,1798135808,128901120
2019-10-14 13:34:11,34.8,0.50,21.6,19.6,12.2,32.7,4108673024,2036211712,50.4,1797566464,129417216
2019-10-14 13:34:12,35.1,0.50,30.9,25.3,23.5,16.0,4108673024,2036391936,50.4,1797378048,129568768
2019-10-14 13:34:13,35.0,0.50,15.2,12.2,40.8,7.2,4108673024,2036240384,50.4,1797529600,129417216
2019-10-14 13:34:14,34.6,0.50,33.7,21.2,45.7,12.7,4108673024,2036240384,50.4,1797529600,129417216
2019-10-14 13:34:15,35.3,0.50,15.5,11.3,28.6,8.1,4108673024,2035732480,50.5,1798021120,128868352
2019-10-14 13:34:16,34.9,0.50,45.4,17.2,7.9,12.5,4108673024,2035863552,50.4,1797881856,128860160
2019-10-14 13:34:17,35.1,0.50,43.4,4.1,10.3,11.3,4108673024,2035871744,50.4,1797873664,128868352
2019-10-14 13:34:18,33.8,0.50,32.7,6.3,8.0,16.0,4108673024,2035527680,50.5,1798225920,128352256
2019-10-14 13:34:19,34.8,0.50,12.4,17.7,49.5,27.6,4108673024,2035290112,50.5,1798463488,128086016
2019-10-14 13:34:20,35.1,0.56,8.4,17.7,15.3,39.2,4108673024,2033750016,50.5,1799999488,126545920
2019-10-14 13:34:21,35.8,0.50,16.5,13.9,11.6,53.0,4108673024,2035355648,50.5,1798397952,128094208
2019-10-14 13:34:22,34.1,0.50,29.6,22.0,13.8,45.5,4108673024,2035097600,50.5,1798656000,127836160
2019-10-14 13:34:23,35.0,0.50,20.2,10.0,5.2,37.4,4108673024,2033815552,50.5,1799946240,126545920
2019-10-14 13:34:24,34.9,0.50,11.5,16.5,10.5,41.6,4108673024,2034589696,50.5,1799172096,127320064
2019-10-14 13:34:25,35.1,0.50,16.5,26.3,16.3,35.4,4108673024,2033836032,50.5,1799917568,126545920
2019-10-14 13:34:26,34.8,0.50,1.0,42.6,4.0,1.0,4108673024,2033836032,50.5,1799917568,126545920
2019-10-14 13:34:27,33.7,0.50,14.6,48.5,18.1,17.6,4108673024,2033987584,50.5,1799766016,126697472
2019-10-14 13:34:28,35.2,0.50,14.3,48.5,22.8,16.7,4108673024,2035163136,50.5,1798598656,127836160
2019-10-14 13:34:29,34.8,0.50,6.0,11.2,34.7,5.9,4108673024,2035617792,50.5,1798144000,128094208
2019-10-14 13:34:30,35.2,0.56,5.0,7.1,35.4,1.0,4108673024,2033553408,50.5,1800204288,126029824
2019-10-14 13:34:31,34.8,0.50,4.0,28.6,14.9,2.0,4108673024,2035146752,50.5,1798606848,127578112
2019-10-14 13:34:32,34.7,0.50,20.2,38.4,24.5,8.7,4108673024,2035150848,50.5,1798610944,127545344
2019-10-14 13:34:33,35.0,0.50,35.4,68.0,29.9,50.5,4108673024,2035183616,50.5,1798578176,127578112
2019-10-14 13:34:34,35.2,0.50,9.1,11.1,13.5,39.2,4108673024,2035183616,50.5,1798578176,127578112
2019-10-14 13:34:35,35.1,0.50,20.0,26.8,25.0,25.8,4108673024,2034696192,50.5,1799065600,127062016
2019-10-14 13:34:36,35.0,0.50,3.0,1.0,37.4,6.1,4108673024,2034696192,50.5,1799065600,127062016
2019-10-14 13:34:37,33.7,0.50,4.9,0.0,3.0,41.0,4108673024,2034696192,50.5,1799065600,127062016
2019-10-14 13:34:38,36.2,0.50,5.0,5.1,3.1,42.0,4108673024,2034180096,50.5,1799581696,126545920
2019-10-14 13:34:39,33.9,0.50,33.3,3.1,3.0,13.1,4108673024,2035048448,50.5,1798660096,127303680
2019-10-14 13:34:40,35.7,0.56,34.3,2.0,1.0,7.1,4108673024,2032742400,50.5,1800966144,124997632
2019-10-14 13:34:41,34.1,0.50,21.4,18.0,8.2,13.4,4108673024,2034425856,50.5,1799327744,126545920
2019-10-14 13:34:42,35.0,0.50,11.2,40.8,23.5,25.3,4108673024,2034683904,50.5,1799069696,126803968
2019-10-14 13:34:43,34.9,0.50,15.2,38.0,18.0,18.2,4108673024,2034683904,50.5,1799069696,126803968
2019-10-14 13:34:44,34.9,0.50,13.4,43.4,16.5,23.8,4108673024,2055254016,50.0,1778708480,147566592
2019-10-14 13:34:45,33.4,0.50,33.0,29.6,37.0,55.0,4108673024,2041487360,50.3,1792475136,133799936
2019-10-14 13:34:46,35.5,0.50,20.0,37.5,35.5,36.5,4108673024,2035068928,50.5,1798893568,127356928
2019-10-14 13:34:47,34.3,0.50,2.0,36.3,4.0,11.0,4108673024,2035077120,50.5,1798885376,127365120
2019-10-14 13:34:48,35.0,0.50,25.5,54.1,16.7,23.2,4108673024,2034819072,50.5,1799143424,127107072
2019-10-14 13:34:49,36.5,0.50,26.7,41.8,22.7,28.9,4108673024,2034077696,50.5,1799876608,126341120
2019-10-14 13:34:50,34.3,0.56,37.0,7.1,11.5,17.2,4108673024,2032398336,50.5,1801547776,124534784
2019-10-14 13:34:51,33.8,0.50,22.8,20.8,20.6,12.1,4108673024,2034556928,50.5,1799401472,126590976
2019-10-14 13:34:52,35.8,0.50,23.7,21.2,48.0,13.6,4108673024,2034348032,50.5,1799610368,126382080
2019-10-14 13:34:53,35.2,0.50,17.2,26.8,23.7,33.0,4108673024,2034413568,50.5,1799548928,126414848
2019-10-14 13:34:54,35.1,0.50,3.0,35.0,1.0,6.2,4108673024,2034380800,50.5,1799581696,126382080
2019-10-14 13:34:55,34.9,0.50,1.0,34.0,0.0,7.1,4108673024,2034380800,50.5,1799581696,126382080
2019-10-14 13:34:56,34.6,0.50,14.3,24.5,7.9,37.6,4108673024,2034130944,50.5,1799831552,126107648
2019-10-14 13:34:57,35.2,0.50,19.4,21.6,22.0,41.0,4108673024,2034130944,50.5,1799831552,126107648
2019-10-14 13:34:58,34.1,0.50,2.0,5.0,42.3,3.0,4108673024,2034098176,50.5,1799864320,126074880
2019-10-14 13:34:59,35.8,0.50,11.1,11.3,17.3,40.0,4108673024,2033901568,50.5,1800060928,125849600
2019-10-14 13:35:00,35.1,0.56,9.0,8.3,38.0,16.0,4108673024,2032095232,50.5,1801867264,124043264
2019-10-14 13:35:01,33.7,0.50,13.7,28.6,14.7,38.2,4108673024,2034098176,50.5,1799864320,125857792
2019-10-14 13:35:02,34.0,0.50,14.1,38.0,9.0,14.9,4108673024,2033881088,50.5,1800077312,125607936
2019-10-14 13:35:03,36.0,0.50,46.0,15.5,16.2,20.8,4108673024,2034139136,50.5,1799819264,125865984
2019-10-14 13:35:04,35.0,0.50,40.0,9.1,4.2,11.1,4108673024,2034139136,50.5,1799819264,125865984
2019-10-14 13:35:05,34.7,0.50,37.3,6.0,9.2,5.0,4108673024,2034139136,50.5,1799819264,125865984
2019-10-14 13:35:06,34.9,0.50,39.8,14.6,19.4,9.2,4108673024,2034417664,50.5,1799532544,126124032
2019-10-14 13:35:07,34.3,0.50,35.7,0.0,0.0,6.2,4108673024,2034417664,50.5,1799532544,126124032
2019-10-14 13:35:08,35.9,0.50,35.0,0.0,0.0,5.2,4108673024,2034401280,50.5,1799548928,126107648
2019-10-14 13:35:09,33.9,0.50,35.0,1.0,1.0,10.0,4108673024,2034200576,50.5,1799757824,125865984
2019-10-14 13:35:10,34.7,0.56,35.0,0.0,1.0,7.1,4108673024,2031878144,50.5,1802076160,123543552
2019-10-14 13:35:11,35.1,0.50,35.4,1.0,0.0,9.0,4108673024,2033999872,50.5,1799962624,125607936
2019-10-14 13:35:12,35.1,0.50,35.4,0.0,1.0,5.1,4108673024,2033983488,50.5,1799979008,125591552
2019-10-14 13:35:13,35.0,0.50,35.7,1.0,0.0,7.1,4108673024,2034094080,50.5,1799815168,125591552
2019-10-14 13:35:14,35.9,0.50,5.0,1.0,39.4,1.0,4108673024,2035208192,50.5,1798742016,126640128
2019-10-14 13:35:15,33.7,0.50,34.0,0.0,7.0,0.0,4108673024,2035208192,50.5,1798742016,126640128
2019-10-14 13:35:16,35.2,0.50,35.4,1.0,0.0,8.2,4108673024,2034987008,50.5,1798967296,126382080
2019-10-14 13:35:17,34.9,0.50,35.0,0.0,0.0,7.1,4108673024,2034987008,50.5,1798967296,126382080
2019-10-14 13:35:18,35.0,0.50,8.1,1.0,1.0,34.0,4108673024,2034745344,50.5,1799196672,126124032
2019-10-14 13:35:19,34.7,0.50,1.0,34.0,2.0,10.1,4108673024,2035052544,50.5,1798909952,126382080
2019-10-14 13:35:20,35.3,0.56,2.0,35.4,6.1,0.0,4108673024,2032988160,50.5,1800970240,124317696
2019-10-14 13:35:21,34.6,0.50,5.0,38.0,11.1,4.0,4108673024,2034573312,50.5,1799360512,125865984
2019-10-14 13:35:22,35.3,0.50,22.2,18.8,17.0,38.0,4108673024,2034573312,50.5,1799360512,125865984
2019-10-14 13:35:23,33.9,0.50,14.9,5.1,36.0,4.2,4108673024,2034757632,50.5,1799192576,125865984
2019-10-14 13:35:24,34.9,0.50,41.8,9.9,21.9,18.6,4108673024,2034757632,50.5,1799192576,125865984
2019-10-14 13:35:25,35.7,0.50,19.8,16.8,11.8,41.4,4108673024,2034499584,50.5,1799450624,125607936
2019-10-14 13:35:26,34.1,0.50,5.9,35.0,13.3,2.0,4108673024,2035306496,50.5,1798647808,126382080
2019-10-14 13:35:27,36.0,0.50,3.1,37.8,6.1,3.1,4108673024,2034540544,50.5,1799421952,125607936
